8239,1:11,2:4,3:5,4:13,5:6,6:7,7:10,8:2,9:8,10:16,11:12,12:1,13:14,14:3,15:15,16:9
11241,1:10,2:4,3:15,4:13,5:6,6:2,7:11,8:7,9:14,10:12,11:1,12:9,13:3,14:16,15:8,16:5
48106,1:8,2:6,3:10,4:4,5:12,6:7,7:3,8:15,9:13,10:2,11:9,12:16,13:11,14:1,15:5,16:14
31077,1:1,2:10,3:7,4:14,5:8,6:6,7:12,8:5,9:4,10:11,11:15,12:16,13:3,14:9,15:13,16:2
77781,1:10,2:9,3:15,4:13,5:6,6:4,7:11,8:5,9:14,10:12,11:1,12:7,13:3,14:16,15:8,16:2
61232,1:5,2:6,3:3,4:10,5:2,6:12,7:1,8:15,9:7,10:16,11:14,12:11,13:8,14:4,15:13,16:9
61117,1:13,2:8,3:9,4:10,5:1,6:16,7:11,8:15,9:2,10:6,11:7,12:3,13:4,14:5,15:14,16:12
23850,1:14,2:5,3:1,4:8,5:12,6:2,7:11,8:13,9:15,10:3,11:9,12:16,13:6,14:4,15:7,16:10
46757,1:16,2:2,3:15,4:1,5:14,6:7,7:6,8:8,9:11,10:3,11:9,12:12,13:13,14:4,15:10,16:5
59087,1:11,2:4,3:6,4:8,5:1,6:12,7:14,8:13,9:2,10:3,11:9,12:16,13:5,14:10,15:15,16:7
7186,1:4,2:12,3:14,4:3,5:10,6:6,7:2,8:13,9:1,10:16,11:11,12:5,13:7,14:8,15:15,16:9
8052,1:1,2:4,3:15,4:14,5:7,6:11,7:12,8:10,9:16,10:8,11:3,12:9,13:5,14:2,15:13,16:6
22961,1:11,2:4,3:16,4:15,5:12,6:14,7:10,8:7,9:8,10:3,11:5,12:1,13:2,14:9,15:6,16:13
68697,1:1,2:8,3:15,4:16,5:14,6:13,7:11,8:10,9:5,10:9,11:7,12:12,13:3,14:4,15:6,16:2
64857,1:6,2:4,3:13,4:1,5:16,6:11,7:3,8:2,9:7,10:12,11:14,12:5,13:9,14:10,15:15,16:8
78288,1:11,2:13,3:12,4:8,5:15,6:5,7:10,8:9,9:14,10:16,11:6,12:1,13:4,14:3,15:2,16:7
58273,1:9,2:13,3:7,4:15,5:12,6:5,7:3,8:10,9:11,10:6,11:16,12:8,13:2,14:1,15:4,16:14
57905,1:2,2:11,3:9,4:12,5:7,6:5,7:8,8:14,9:15,10:4,11:3,12:16,13:13,14:10,15:6,16:1
4799,1:13,2:14,3:5,4:7,5:3,6:15,7:2,8:6,9:1,10:9,11:11,12:8,13:10,14:12,15:4,16:16
63132,1:1,2:7,3:13,4:8,5:15,6:6,7:4,8:9,9:14,10:11,11:3,12:10,13:2,14:16,15:5,16:12
69725,1:12,2:5,3:4,4:15,5:10,6:7,7:9,8:1,9:6,10:13,11:8,12:14,13:11,14:3,15:2,16:16
74709,1:6,2:2,3:9,4:11,5:8,6:16,7:5,8:4,9:3,10:1,11:12,12:7,13:13,14:14,15:10,16:15
52280,1:7,2:9,3:6,4:14,5:11,6:13,7:16,8:12,9:8,10:2,11:15,12:1,13:3,14:5,15:4,16:10
47214,1:16,2:1,3:13,4:9,5:3,6:11,7:14,8:6,9:8,10:5,11:10,12:7,13:2,14:12,15:4,16:15
69111,1:16,2:3,3:4,4:11,5:10,6:6,7:5,8:13,9:8,10:7,11:14,12:15,13:2,14:12,15:1,16:9
30583,1:4,2:7,3:3,4:14,5:15,6:11,7:9,8:10,9:5,10:12,11:16,12:1,13:8,14:2,15:13,16:6
51354,1:12,2:2,3:4,4:13,5:6,6:11,7:3,8:15,9:16,10:5,11:7,12:8,13:9,14:10,15:14,16:1
72950,1:8,2:2,3:3,4:14,5:5,6:1,7:9,8:15,9:11,10:12,11:13,12:6,13:7,14:10,15:4,16:16
98315,1:13,2:11,3:12,4:7,5:8,6:10,7:3,8:2,9:1,10:16,11:4,12:5,13:6,14:14,15:15,16:9
63817,1:14,2:7,3:3,4:10,5:15,6:12,7:1,8:5,9:2,10:4,11:16,12:9,13:13,14:11,15:8,16:6
30646,1:16,2:6,3:10,4:13,5:3,6:2,7:12,8:9,9:11,10:4,11:8,12:14,13:5,14:1,15:7,16:15
69255,1:2,2:1,3:4,4:13,5:10,6:7,7:9,8:6,9:12,10:14,11:3,12:16,13:8,14:11,15:5,16:15
22592,1:5,2:8,3:7,4:1,5:13,6:9,7:15,8:14,9:3,10:16,11:11,12:4,13:12,14:10,15:6,16:2
47938,1:14,2:3,3:5,4:7,5:9,6:2,7:8,8:12,9:10,10:1,11:11,12:4,13:6,14:13,15:16,16:15
49738,1:11,2:2,3:1,4:8,5:16,6:10,7:14,8:13,9:6,10:15,11:7,12:4,13:9,14:5,15:12,16:3
84344,1:2,2:11,3:10,4:5,5:4,6:8,7:7,8:3,9:16,10:9,11:12,12:15,13:13,14:1,15:6,16:14
61733,1:14,2:2,3:5,4:7,5:9,6:4,7:3,8:11,9:8,10:13,11:10,12:12,13:15,14:6,15:16,16:1
32837,1:8,2:14,3:10,4:16,5:12,6:1,7:13,8:7,9:2,10:9,11:3,12:5,13:6,14:11,15:4,16:15
33398,1:10,2:12,3:11,4:16,5:15,6:14,7:2,8:3,9:13,10:6,11:9,12:1,13:4,14:7,15:8,16:5
80554,1:5,2:16,3:1,4:12,5:9,6:14,7:4,8:10,9:3,10:8,11:13,12:15,13:7,14:6,15:2,16:11
78288,1:15,2:8,3:3,4:7,5:12,6:9,7:11,8:1,9:13,10:4,11:14,12:5,13:6,14:2,15:16,16:10
3494,1:11,2:7,3:15,4:12,5:2,6:4,7:9,8:8,9:1,10:14,11:5,12:13,13:16,14:6,15:10,16:3
65701,1:1,2:3,3:8,4:7,5:5,6:15,7:6,8:14,9:10,10:11,11:16,12:9,13:13,14:2,15:4,16:12
50116,1:15,2:11,3:4,4:2,5:16,6:6,7:5,8:12,9:7,10:13,11:8,12:9,13:3,14:1,15:14,16:10
65297,1:14,2:3,3:16,4:12,5:11,6:5,7:15,8:1,9:6,10:4,11:13,12:9,13:2,14:10,15:7,16:8
62783,1:8,2:14,3:3,4:11,5:7,6:12,7:4,8:9,9:2,10:6,11:1,12:5,13:15,14:10,15:13,16:16
95488,1:8,2:3,3:16,4:4,5:14,6:1,7:11,8:15,9:10,10:6,11:9,12:2,13:7,14:5,15:13,16:12
92575,1:1,2:11,3:6,4:7,5:15,6:10,7:16,8:5,9:4,10:8,11:14,12:3,13:9,14:12,15:13,16:2
84818,1:15,2:13,3:12,4:16,5:10,6:14,7:8,8:5,9:2,10:9,11:4,12:3,13:6,14:1,15:11,16:7
38030,1:4,2:9,3:10,4:11,5:13,6:8,7:12,8:3,9:5,10:7,11:6,12:16,13:14,14:2,15:15,16:1
30638,1:12,2:16,3:8,4:4,5:1,6:6,7:15,8:10,9:2,10:3,11:7,12:5,13:9,14:11,15:14,16:13
97164,1:15,2:16,3:2,4:13,5:9,6:14,7:12,8:3,9:10,10:5,11:1,12:6,13:11,14:8,15:7,16:4
24244,1:2,2:3,3:7,4:13,5:9,6:16,7:12,8:8,9:15,10:4,11:6,12:10,13:5,14:14,15:1,16:11
27142,1:10,2:1,3:13,4:9,5:16,6:12,7:4,8:8,9:3,10:7,11:6,12:14,13:5,14:15,15:2,16:11
14206,1:1,2:15,3:6,4:13,5:14,6:12,7:5,8:9,9:3,10:7,11:8,12:11,13:4,14:10,15:2,16:16
12726,1:14,2:7,3:10,4:2,5:9,6:16,7:12,8:13,9:15,10:6,11:1,12:11,13:4,14:5,15:8,16:3
97915,1:15,2:12,3:13,4:1,5:11,6:4,7:9,8:6,9:14,10:5,11:7,12:10,13:2,14:8,15:16,16:3
81078,1:10,2:14,3:3,4:7,5:4,6:9,7:5,8:13,9:11,10:16,11:2,12:1,13:15,14:6,15:12,16:8
29002,1:6,2:16,3:15,4:14,5:7,6:2,7:11,8:8,9:10,10:13,11:9,12:3,13:12,14:1,15:5,16:4
2017,1:1,2:11,3:10,4:5,5:15,6:12,7:7,8:6,9:14,10:4,11:9,12:16,13:3,14:8,15:2,16:13
46914,1:9,2:11,3:4,4:3,5:1,6:15,7:2,8:8,9:7,10:13,11:16,12:10,13:6,14:14,15:5,16:12
96818,1:6,2:1,3:10,4:15,5:11,6:3,7:2,8:16,9:14,10:4,11:8,12:5,13:9,14:13,15:12,16:7
33367,1:14,2:8,3:2,4:7,5:4,6:10,7:5,8:6,9:9,10:16,11:13,12:11,13:3,14:12,15:15,16:1
92063,1:14,2:13,3:16,4:5,5:4,6:3,7:9,8:7,9:8,10:6,11:10,12:1,13:12,14:11,15:2,16:15
26148,1:1,2:2,3:5,4:3,5:11,6:4,7:10,8:15,9:9,10:13,11:14,12:8,13:7,14:12,15:16,16:6
19884,1:7,2:3,3:14,4:13,5:9,6:11,7:6,8:1,9:16,10:5,11:2,12:4,13:10,14:8,15:15,16:12
80577,1:1,2:11,3:2,4:9,5:3,6:6,7:15,8:12,9:5,10:4,11:13,12:8,13:7,14:10,15:14,16:16
51507,1:4,2:11,3:16,4:8,5:2,6:12,7:10,8:13,9:3,10:14,11:6,12:1,13:15,14:5,15:9,16:7
98467,1:14,2:12,3:11,4:2,5:5,6:7,7:4,8:8,9:13,10:15,11:16,12:10,13:3,14:6,15:1,16:9
71000,1:6,2:7,3:13,4:8,5:10,6:15,7:2,8:5,9:12,10:4,11:1,12:14,13:16,14:9,15:11,16:3
70128,1:7,2:11,3:3,4:9,5:14,6:16,7:1,8:10,9:15,10:2,11:4,12:12,13:6,14:13,15:8,16:5
39998,1:9,2:1,3:14,4:3,5:11,6:8,7:12,8:7,9:10,10:15,11:16,12:4,13:13,14:6,15:2,16:5
6622,1:10,2:1,3:16,4:2,5:9,6:14,7:6,8:15,9:12,10:4,11:5,12:11,13:7,14:3,15:13,16:8
88681,1:2,2:4,3:1,4:13,5:5,6:10,7:7,8:14,9:8,10:9,11:11,12:3,13:16,14:6,15:15,16:12
18901,1:8,2:1,3:4,4:16,5:14,6:3,7:7,8:6,9:13,10:12,11:9,12:10,13:5,14:11,15:2,16:15
20042,1:12,2:10,3:3,4:14,5:6,6:15,7:1,8:4,9:11,10:2,11:13,12:5,13:16,14:9,15:8,16:7
34819,1:4,2:12,3:16,4:10,5:11,6:2,7:14,8:9,9:7,10:13,11:3,12:15,13:1,14:8,15:5,16:6
85548,1:4,2:15,3:8,4:12,5:7,6:13,7:11,8:5,9:2,10:9,11:1,12:6,13:3,14:14,15:10,16:16
80084,1:11,2:3,3:2,4:9,5:6,6:7,7:14,8:5,9:12,10:16,11:1,12:8,13:13,14:15,15:4,16:10
25433,1:7,2:12,3:2,4:1,5:6,6:8,7:4,8:3,9:9,10:13,11:10,12:16,13:5,14:11,15:14,16:15
48871,1:11,2:1,3:15,4:14,5:9,6:5,7:6,8:2,9:3,10:7,11:8,12:10,13:16,14:12,15:13,16:4
14519,1:16,2:3,3:4,4:14,5:5,6:11,7:8,8:6,9:10,10:13,11:12,12:15,13:9,14:7,15:1,16:2
23550,1:5,2:11,3:4,4:12,5:3,6:13,7:8,8:16,9:9,10:10,11:2,12:1,13:7,14:6,15:15,16:14
97555,1:11,2:13,3:14,4:5,5:9,6:16,7:10,8:2,9:1,10:6,11:4,12:7,13:12,14:8,15:15,16:3
56386,1:2,2:8,3:12,4:3,5:14,6:7,7:13,8:11,9:15,10:4,11:16,12:1,13:5,14:10,15:9,16:6
53661,1:10,2:15,3:14,4:11,5:5,6:9,7:13,8:6,9:2,10:1,11:3,12:12,13:8,14:4,15:7,16:16
51116,1:13,2:2,3:5,4:9,5:3,6:14,7:11,8:4,9:15,10:16,11:7,12:6,13:12,14:8,15:1,16:10
90954,1:10,2:1,3:14,4:2,5:3,6:7,7:9,8:13,9:15,10:5,11:16,12:6,13:11,14:4,15:8,16:12
97936,1:1,2:3,3:12,4:2,5:10,6:6,7:11,8:16,9:7,10:5,11:8,12:4,13:15,14:13,15:9,16:14
40372,1:7,2:14,3:10,4:2,5:9,6:5,7:3,8:8,9:12,10:11,11:16,12:4,13:1,14:6,15:15,16:13
80093,1:14,2:10,3:12,4:6,5:2,6:16,7:7,8:3,9:8,10:4,11:11,12:9,13:5,14:1,15:15,16:13
18145,1:15,2:12,3:5,4:8,5:1,6:3,7:14,8:13,9:10,10:7,11:16,12:11,13:6,14:9,15:4,16:2
55077,1:7,2:15,3:2,4:1,5:10,6:14,7:16,8:8,9:5,10:12,11:13,12:11,13:4,14:6,15:9,16:3
8268,1:2,2:16,3:5,4:6,5:1,6:4,7:3,8:12,9:11,10:10,11:9,12:8,13:7,14:13,15:14,16:15
54912,1:9,2:12,3:16,4:1,5:7,6:14,7:8,8:15,9:2,10:4,11:13,12:10,13:5,14:6,15:11,16:3
79650,1:14,2:3,3:15,4:11,5:4,6:8,7:6,8:13,9:9,10:12,11:5,12:1,13:2,14:10,15:16,16:7
87554,1:16,2:5,3:4,4:7,5:11,6:12,7:9,8:1,9:15,10:2,11:8,12:13,13:10,14:14,15:3,16:6
27584,1:5,2:3,3:4,4:16,5:12,6:11,7:1,8:8,9:13,10:7,11:15,12:14,13:2,14:6,15:10,16:9
65369,1:10,2:12,3:8,4:3,5:11,6:9,7:1,8:2,9:7,10:5,11:14,12:16,13:6,14:15,15:4,16:13
23651,1:8,2:2,3:11,4:7,5:5,6:16,7:12,8:13,9:15,10:4,11:3,12:10,13:1,14:6,15:14,16:9
15942,1:7,2:5,3:13,4:16,5:6,6:4,7:1,8:2,9:3,10:9,11:14,12:15,13:8,14:11,15:10,16:12
97565,1:1,2:16,3:9,4:13,5:2,6:12,7:3,8:6,9:5,10:14,11:10,12:7,13:11,14:15,15:4,16:8
34733,1:3,2:5,3:10,4:15,5:8,6:12,7:7,8:9,9:11,10:2,11:14,12:4,13:16,14:13,15:1,16:6
78222,1:14,2:16,3:4,4:5,5:7,6:11,7:8,8:3,9:13,10:12,11:9,12:6,13:1,14:10,15:15,16:2
98738,1:10,2:1,3:9,4:13,5:6,6:11,7:16,8:3,9:12,10:7,11:8,12:4,13:5,14:14,15:15,16:2
84869,1:9,2:11,3:10,4:15,5:5,6:3,7:6,8:12,9:8,10:2,11:13,12:14,13:4,14:16,15:7,16:1
11744,1:3,2:10,3:1,4:5,5:6,6:7,7:16,8:2,9:4,10:13,11:8,12:9,13:11,14:14,15:12,16:15
97983,1:10,2:15,3:16,4:9,5:8,6:14,7:13,8:1,9:7,10:12,11:2,12:6,13:3,14:4,15:5,16:11
53085,1:11,2:13,3:14,4:12,5:3,6:6,7:16,8:7,9:5,10:10,11:9,12:8,13:2,14:15,15:4,16:1
18746,1:15,2:12,3:3,4:6,5:9,6:16,7:13,8:14,9:11,10:2,11:8,12:7,13:10,14:4,15:1,16:5
92293,1:10,2:3,3:16,4:9,5:14,6:2,7:15,8:1,9:5,10:13,11:8,12:7,13:4,14:12,15:6,16:11
65787,1:12,2:16,3:1,4:13,5:5,6:8,7:3,8:9,9:11,10:2,11:14,12:10,13:15,14:6,15:7,16:4
84078,1:12,2:15,3:9,4:7,5:6,6:11,7:1,8:3,9:4,10:5,11:16,12:14,13:13,14:8,15:10,16:2
42481,1:10,2:11,3:16,4:2,5:8,6:3,7:6,8:7,9:13,10:9,11:4,12:15,13:1,14:5,15:14,16:12
9622,1:7,2:15,3:11,4:9,5:14,6:1,7:16,8:5,9:6,10:10,11:2,12:3,13:13,14:4,15:8,16:12
37821,1:13,2:15,3:11,4:12,5:8,6:9,7:4,8:1,9:16,10:5,11:2,12:10,13:6,14:3,15:7,16:14
76759,1:5,2:9,3:1,4:4,5:7,6:14,7:3,8:15,9:11,10:12,11:13,12:10,13:8,14:2,15:16,16:6
92040,1:1,2:9,3:11,4:10,5:3,6:7,7:2,8:13,9:5,10:14,11:8,12:12,13:6,14:4,15:16,16:15
53293,1:4,2:11,3:14,4:7,5:5,6:16,7:8,8:1,9:3,10:10,11:15,12:9,13:13,14:2,15:12,16:6
72613,1:3,2:7,3:8,4:15,5:11,6:2,7:10,8:6,9:12,10:16,11:13,12:14,13:1,14:5,15:9,16:4
54725,1:7,2:5,3:14,4:10,5:16,6:2,7:6,8:4,9:13,10:11,11:1,12:15,13:8,14:3,15:12,16:9
81890,1:2,2:4,3:12,4:3,5:11,6:16,7:7,8:10,9:9,10:5,11:8,12:1,13:14,14:6,15:13,16:15
24280,1:7,2:6,3:11,4:3,5:15,6:16,7:14,8:1,9:5,10:10,11:12,12:13,13:2,14:4,15:9,16:8
50546,1:11,2:3,3:6,4:16,5:12,6:1,7:10,8:2,9:15,10:8,11:4,12:5,13:7,14:9,15:14,16:13
75094,1:8,2:6,3:13,4:10,5:12,6:3,7:16,8:9,9:4,10:7,11:5,12:11,13:2,14:1,15:14,16:15
49015,1:11,2:1,3:9,4:14,5:15,6:12,7:2,8:3,9:5,10:4,11:16,12:6,13:7,14:8,15:10,16:13
84283,1:5,2:14,3:16,4:6,5:9,6:3,7:13,8:10,9:15,10:2,11:11,12:4,13:1,14:12,15:7,16:8
44225,1:6,2:12,3:8,4:5,5:3,6:2,7:1,8:11,9:16,10:9,11:4,12:7,13:10,14:15,15:13,16:14
72090,1:12,2:5,3:1,4:14,5:11,6:10,7:4,8:3,9:13,10:9,11:7,12:8,13:2,14:6,15:15,16:16
81342,1:14,2:12,3:2,4:7,5:15,6:3,7:11,8:1,9:5,10:6,11:16,12:4,13:8,14:13,15:10,16:9
40634,1:16,2:5,3:2,4:7,5:15,6:14,7:8,8:9,9:4,10:12,11:6,12:3,13:10,14:13,15:1,16:11
71658,1:3,2:13,3:9,4:4,5:11,6:6,7:1,8:7,9:15,10:10,11:8,12:2,13:12,14:16,15:14,16:5
27308,1:8,2:12,3:9,4:13,5:10,6:4,7:16,8:1,9:11,10:2,11:5,12:15,13:3,14:14,15:6,16:7
89933,1:9,2:5,3:2,4:16,5:3,6:4,7:7,8:10,9:14,10:15,11:13,12:8,13:11,14:1,15:6,16:12
45142,1:6,2:5,3:1,4:4,5:14,6:7,7:9,8:8,9:13,10:11,11:15,12:3,13:16,14:2,15:12,16:10
31533,1:7,2:11,3:1,4:9,5:6,6:16,7:4,8:3,9:10,10:8,11:13,12:2,13:12,14:15,15:14,16:5
58885,1:1,2:5,3:4,4:7,5:12,6:6,7:16,8:11,9:14,10:2,11:3,12:15,13:9,14:10,15:13,16:8
17752,1:2,2:3,3:16,4:1,5:7,6:8,7:12,8:6,9:4,10:5,11:13,12:9,13:10,14:11,15:15,16:14
43181,1:12,2:14,3:6,4:3,5:9,6:1,7:2,8:10,9:4,10:5,11:15,12:7,13:13,14:8,15:16,16:11
70262,1:4,2:12,3:11,4:6,5:3,6:15,7:2,8:10,9:1,10:13,11:8,12:14,13:7,14:9,15:16,16:5
18126,1:15,2:9,3:1,4:13,5:6,6:4,7:2,8:11,9:10,10:16,11:12,12:3,13:14,14:5,15:8,16:7
79189,1:11,2:13,3:5,4:1,5:16,6:6,7:10,8:7,9:8,10:2,11:3,12:9,13:15,14:14,15:4,16:12
94989,1:15,2:2,3:5,4:12,5:7,6:16,7:6,8:10,9:8,10:4,11:13,12:3,13:1,14:11,15:14,16:9
85993,1:11,2:3,3:14,4:2,5:13,6:4,7:9,8:7,9:16,10:8,11:1,12:5,13:6,14:12,15:15,16:10
15527,1:13,2:1,3:15,4:5,5:10,6:7,7:9,8:8,9:2,10:12,11:6,12:3,13:4,14:14,15:11,16:16
56419,1:2,2:12,3:10,4:15,5:7,6:1,7:3,8:4,9:11,10:9,11:16,12:6,13:8,14:14,15:5,16:13
76440,1:12,2:10,3:9,4:13,5:1,6:2,7:3,8:5,9:6,10:16,11:4,12:14,13:11,14:8,15:7,16:15
60948,1:14,2:3,3:2,4:5,5:16,6:10,7:7,8:11,9:1,10:13,11:8,12:4,13:6,14:9,15:12,16:15
25126,1:9,2:2,3:13,4:1,5:6,6:7,7:10,8:5,9:14,10:4,11:15,12:11,13:16,14:12,15:3,16:8
98946,1:1,2:4,3:7,4:2,5:16,6:15,7:3,8:12,9:5,10:11,11:9,12:13,13:6,14:8,15:10,16:14
15192,1:13,2:6,3:14,4:4,5:5,6:2,7:1,8:10,9:12,10:7,11:8,12:16,13:3,14:15,15:9,16:11
63555,1:1,2:15,3:9,4:13,5:10,6:11,7:6,8:4,9:7,10:5,11:14,12:8,13:12,14:2,15:3,16:16
44810,1:9,2:6,3:13,4:12,5:10,6:1,7:15,8:5,9:11,10:8,11:3,12:16,13:2,14:14,15:4,16:7
84361,1:7,2:6,3:15,4:1,5:11,6:2,7:9,8:10,9:16,10:12,11:4,12:5,13:14,14:13,15:3,16:8
28083,1:1,2:10,3:5,4:7,5:3,6:15,7:14,8:16,9:13,10:4,11:6,12:12,13:11,14:9,15:8,16:2
60616,1:11,2:9,3:1,4:14,5:4,6:10,7:13,8:12,9:5,10:16,11:2,12:3,13:7,14:15,15:6,16:8
29839,1:12,2:10,3:7,4:9,5:15,6:1,7:8,8:16,9:4,10:6,11:2,12:13,13:5,14:11,15:14,16:3
62067,1:2,2:3,3:1,4:8,5:11,6:10,7:4,8:5,9:7,10:13,11:14,12:9,13:12,14:15,15:6,16:16
72666,1:13,2:4,3:3,4:12,5:2,6:8,7:5,8:9,9:11,10:16,11:6,12:10,13:15,14:7,15:1,16:14
23768,1:1,2:5,3:6,4:12,5:14,6:4,7:9,8:16,9:15,10:7,11:10,12:13,13:3,14:8,15:2,16:11
80450,1:12,2:10,3:14,4:5,5:2,6:4,7:9,8:15,9:3,10:11,11:1,12:8,13:13,14:16,15:7,16:6
70622,1:5,2:13,3:12,4:1,5:7,6:4,7:15,8:8,9:16,10:10,11:6,12:2,13:14,14:3,15:11,16:9
97728,1:11,2:15,3:10,4:16,5:9,6:6,7:5,8:12,9:8,10:7,11:3,12:14,13:1,14:13,15:2,16:4
28689,1:10,2:11,3:15,4:13,5:2,6:16,7:9,8:3,9:6,10:7,11:12,12:4,13:1,14:5,15:8,16:14
10711,1:14,2:15,3:13,4:12,5:9,6:16,7:11,8:1,9:4,10:2,11:3,12:7,13:8,14:5,15:10,16:6
8671,1:5,2:7,3:14,4:16,5:12,6:1,7:4,8:13,9:11,10:8,11:3,12:6,13:15,14:10,15:9,16:2
23839,1:6,2:10,3:4,4:2,5:5,6:15,7:14,8:16,9:9,10:3,11:13,12:1,13:7,14:8,15:11,16:12
92630,1:3,2:10,3:2,4:1,5:7,6:5,7:8,8:4,9:6,10:14,11:9,12:11,13:16,14:12,15:15,16:13
76348,1:4,2:5,3:6,4:12,5:16,6:8,7:2,8:1,9:3,10:13,11:15,12:14,13:10,14:11,15:9,16:7
82355,1:10,2:13,3:4,4:6,5:11,6:16,7:12,8:5,9:9,10:8,11:15,12:1,13:14,14:2,15:3,16:7
80550,1:1,2:12,3:14,4:3,5:13,6:11,7:2,8:16,9:15,10:4,11:7,12:8,13:6,14:5,15:10,16:9
79193,1:7,2:14,3:5,4:16,5:10,6:3,7:13,8:2,9:11,10:9,11:15,12:12,13:6,14:1,15:8,16:4
36314,1:10,2:11,3:9,4:5,5:14,6:1,7:12,8:4,9:13,10:2,11:8,12:6,13:7,14:15,15:3,16:16
15045,1:3,2:14,3:1,4:15,5:8,6:6,7:10,8:4,9:7,10:12,11:13,12:2,13:11,14:16,15:9,16:5
40122,1:1,2:16,3:14,4:8,5:5,6:6,7:12,8:4,9:13,10:7,11:10,12:2,13:9,14:15,15:3,16:11
58878,1:4,2:14,3:3,4:11,5:7,6:16,7:6,8:8,9:10,10:15,11:12,12:1,13:9,14:13,15:2,16:5
5066,1:10,2:14,3:12,4:3,5:16,6:6,7:2,8:1,9:15,10:13,11:8,12:4,13:7,14:9,15:11,16:5
786,1:13,2:11,3:14,4:16,5:5,6:15,7:2,8:6,9:1,10:12,11:8,12:9,13:3,14:4,15:7,16:10
27247,1:15,2:14,3:3,4:10,5:2,6:8,7:11,8:9,9:7,10:5,11:1,12:4,13:12,14:6,15:13,16:16
78517,1:5,2:13,3:4,4:9,5:10,6:12,7:1,8:14,9:8,10:2,11:6,12:15,13:3,14:11,15:16,16:7
20891,1:16,2:13,3:9,4:7,5:11,6:8,7:14,8:2,9:10,10:12,11:5,12:1,13:15,14:6,15:4,16:3
31641,1:11,2:3,3:4,4:7,5:15,6:6,7:1,8:2,9:8,10:13,11:10,12:5,13:9,14:12,15:16,16:14
94572,1:13,2:10,3:8,4:16,5:3,6:5,7:11,8:1,9:14,10:15,11:12,12:6,13:4,14:2,15:9,16:7
67637,1:12,2:11,3:15,4:2,5:10,6:1,7:8,8:4,9:9,10:14,11:6,12:7,13:16,14:13,15:3,16:5
62184,1:13,2:8,3:1,4:10,5:12,6:2,7:15,8:3,9:9,10:16,11:7,12:11,13:4,14:5,15:6,16:14
96739,1:13,2:10,3:6,4:4,5:9,6:1,7:15,8:14,9:12,10:8,11:7,12:16,13:2,14:11,15:3,16:5
46818,1:3,2:5,3:2,4:11,5:16,6:1,7:8,8:15,9:7,10:4,11:6,12:14,13:13,14:9,15:12,16:10
93963,1:2,2:7,3:1,4:15,5:10,6:6,7:11,8:14,9:8,10:4,11:16,12:12,13:9,14:13,15:5,16:3
77350,1:16,2:1,3:3,4:8,5:4,6:9,7:11,8:5,9:7,10:14,11:12,12:6,13:2,14:13,15:15,16:10
14092,1:15,2:3,3:13,4:10,5:1,6:6,7:4,8:9,9:14,10:16,11:12,12:2,13:8,14:5,15:11,16:7
